Year,Art des Verfahrens,Branche,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,65.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,82.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,121.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Rheinland-Pfalz,code07,,,,125.0
2010,Strafverfahren,,Saarland,code10,,,,
2011,Strafverfahren,,Saarland,code10,,,,
2012,Strafverfahren,,Saarland,code10,,,,
2013,Strafverfahren,,Saarland,code10,,,,
2014,Strafverfahren,,Saarland,code10,,,,
2015,Strafverfahren,,Saarland,code10,,,,
2016,Strafverfahren,,Saarland,code10,,,,
2017,Strafverfahren,,Saarland,code10,,,,
2018,Strafverfahren,,Saarland,code10,,,,
2019,Strafverfahren,,Saarland,code10,,,,
2020,Strafverfahren,,Saarland,code10,,,,
2021,Strafverfahren,,Saarland,code10,,,,
2022,Strafverfahren,,Saarland,code10,,,,
2023,Strafverfahren,,Saarland,code10,,,,
2024,Strafverfahren,,Saarland,code10,,,,2257.0
2025,Strafverfahren,,Saarland,code10,,,,2032.0
2010,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2011,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2012,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2013,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2014,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2015,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2016,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2017,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2018,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2019,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2020,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2021,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2022,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2023,Strafverfahren,Baugewerbe,Saarland,code10,,,,
2024,Strafverfahren,Baugewerbe,Saarland,code10,,,,147.0
2025,Strafverfahren,Baugewerbe,Saarland,code10,,,,166.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,317.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Saarland,code10,,,,249.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,14.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Saarland,code10,,,,27.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,124.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Saarland,code10,,,,132.0
2010,Strafverfahren,,Sachsen,code14,,,,
2011,Strafverfahren,,Sachsen,code14,,,,
2012,Strafverfahren,,Sachsen,code14,,,,
2013,Strafverfahren,,Sachsen,code14,,,,
2014,Strafverfahren,,Sachsen,code14,,,,
2015,Strafverfahren,,Sachsen,code14,,,,
2016,Strafverfahren,,Sachsen,code14,,,,
2017,Strafverfahren,,Sachsen,code14,,,,
2018,Strafverfahren,,Sachsen,code14,,,,
2019,Strafverfahren,,Sachsen,code14,,,,
2020,Strafverfahren,,Sachsen,code14,,,,
2021,Strafverfahren,,Sachsen,code14,,,,
2022,Strafverfahren,,Sachsen,code14,,,,
2023,Strafverfahren,,Sachsen,code14,,,,
2024,Strafverfahren,,Sachsen,code14,,,,4108.0
2025,Strafverfahren,,Sachsen,code14,,,,3795.0
2010,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2011,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2012,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2013,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2014,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2015,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2016,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2017,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2018,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2019,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2020,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2021,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2022,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2023,Strafverfahren,Baugewerbe,Sachsen,code14,,,,
2024,Strafverfahren,Baugewerbe,Sachsen,code14,,,,499.0
2025,Strafverfahren,Baugewerbe,Sachsen,code14,,,,409.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,480.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen,code14,,,,434.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,34.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen,code14,,,,57.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,109.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen,code14,,,,96.0
2010,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2011,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2012,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2013,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2014,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2015,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2016,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2017,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2018,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2019,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2020,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2021,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2022,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2023,Strafverfahren,,Sachsen-Anhalt,code15,,,,
2024,Strafverfahren,,Sachsen-Anhalt,code15,,,,2092.0
2025,Strafverfahren,,Sachsen-Anhalt,code15,,,,2343.0
2010,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2011,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2012,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2013,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2014,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2015,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2016,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2017,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2018,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2019,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2020,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2021,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2022,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2023,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,
2024,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,157.0
2025,Strafverfahren,Baugewerbe,Sachsen-Anhalt,code15,,,,88.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,89.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Sachsen-Anhalt,code15,,,,73.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,9.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Sachsen-Anhalt,code15,,,,29.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,34.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Sachsen-Anhalt,code15,,,,18.0
2010,Strafverfahren,,Schleswig-Holstein,code01,,,,
2011,Strafverfahren,,Schleswig-Holstein,code01,,,,
2012,Strafverfahren,,Schleswig-Holstein,code01,,,,
2013,Strafverfahren,,Schleswig-Holstein,code01,,,,
2014,Strafverfahren,,Schleswig-Holstein,code01,,,,
2015,Strafverfahren,,Schleswig-Holstein,code01,,,,
2016,Strafverfahren,,Schleswig-Holstein,code01,,,,
2017,Strafverfahren,,Schleswig-Holstein,code01,,,,
2018,Strafverfahren,,Schleswig-Holstein,code01,,,,
2019,Strafverfahren,,Schleswig-Holstein,code01,,,,
2020,Strafverfahren,,Schleswig-Holstein,code01,,,,
2021,Strafverfahren,,Schleswig-Holstein,code01,,,,
2022,Strafverfahren,,Schleswig-Holstein,code01,,,,
2023,Strafverfahren,,Schleswig-Holstein,code01,,,,
2024,Strafverfahren,,Schleswig-Holstein,code01,,,,3020.0
2025,Strafverfahren,,Schleswig-Holstein,code01,,,,2683.0
2010,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2011,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2012,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2013,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2014,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2015,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2016,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2017,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2018,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2019,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2020,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2021,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2022,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2023,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,
2024,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,319.0
2025,Strafverfahren,Baugewerbe,Schleswig-Holstein,code01,,,,219.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Schleswig-Holstein,code01,,,,
