Year,type of proceeding,industry,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2011,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2012,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2013,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2014,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2015,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2016,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2017,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2018,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2019,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2020,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2021,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2022,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2023,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,
2024,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,34
2025,criminal proceedings,hairdressing and beauty sector,saxony,code14,,,,57
2010,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,109
2025,criminal proceedings,"haulage, transport and associated logistics sector",saxony,code14,,,,96
2010,criminal proceedings,,saxony-anhalt,code15,,,,
2011,criminal proceedings,,saxony-anhalt,code15,,,,
2012,criminal proceedings,,saxony-anhalt,code15,,,,
2013,criminal proceedings,,saxony-anhalt,code15,,,,
2014,criminal proceedings,,saxony-anhalt,code15,,,,
2015,criminal proceedings,,saxony-anhalt,code15,,,,
2016,criminal proceedings,,saxony-anhalt,code15,,,,
2017,criminal proceedings,,saxony-anhalt,code15,,,,
2018,criminal proceedings,,saxony-anhalt,code15,,,,
2019,criminal proceedings,,saxony-anhalt,code15,,,,
2020,criminal proceedings,,saxony-anhalt,code15,,,,
2021,criminal proceedings,,saxony-anhalt,code15,,,,
2022,criminal proceedings,,saxony-anhalt,code15,,,,
2023,criminal proceedings,,saxony-anhalt,code15,,,,
2024,criminal proceedings,,saxony-anhalt,code15,,,,2092
2025,criminal proceedings,,saxony-anhalt,code15,,,,2343
2010,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2011,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2012,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2013,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2014,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2015,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2016,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2017,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2018,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2019,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2020,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2021,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2022,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2023,criminal proceedings,construction sector,saxony-anhalt,code15,,,,
2024,criminal proceedings,construction sector,saxony-anhalt,code15,,,,157
2025,criminal proceedings,construction sector,saxony-anhalt,code15,,,,88
2010,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2011,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2012,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2013,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2014,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2015,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2016,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2017,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2018,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2019,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2020,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2021,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2022,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2023,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,
2024,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,89
2025,criminal proceedings,catering and hotel sector,saxony-anhalt,code15,,,,73
2010,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2011,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2012,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2013,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2014,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2015,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2016,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2017,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2018,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2019,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2020,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2021,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2022,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2023,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,
2024,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,9
2025,criminal proceedings,hairdressing and beauty sector,saxony-anhalt,code15,,,,29
2010,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,34
2025,criminal proceedings,"haulage, transport and associated logistics sector",saxony-anhalt,code15,,,,18
2010,criminal proceedings,,schleswig-holstein,code01,,,,
2011,criminal proceedings,,schleswig-holstein,code01,,,,
2012,criminal proceedings,,schleswig-holstein,code01,,,,
2013,criminal proceedings,,schleswig-holstein,code01,,,,
2014,criminal proceedings,,schleswig-holstein,code01,,,,
2015,criminal proceedings,,schleswig-holstein,code01,,,,
2016,criminal proceedings,,schleswig-holstein,code01,,,,
2017,criminal proceedings,,schleswig-holstein,code01,,,,
2018,criminal proceedings,,schleswig-holstein,code01,,,,
2019,criminal proceedings,,schleswig-holstein,code01,,,,
2020,criminal proceedings,,schleswig-holstein,code01,,,,
2021,criminal proceedings,,schleswig-holstein,code01,,,,
2022,criminal proceedings,,schleswig-holstein,code01,,,,
2023,criminal proceedings,,schleswig-holstein,code01,,,,
2024,criminal proceedings,,schleswig-holstein,code01,,,,3020
2025,criminal proceedings,,schleswig-holstein,code01,,,,2683
2010,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2011,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2012,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2013,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2014,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2015,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2016,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2017,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2018,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2019,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2020,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2021,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2022,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2023,criminal proceedings,construction sector,schleswig-holstein,code01,,,,
2024,criminal proceedings,construction sector,schleswig-holstein,code01,,,,319
2025,criminal proceedings,construction sector,schleswig-holstein,code01,,,,219
2010,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2011,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2012,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2013,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2014,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2015,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2016,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2017,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2018,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2019,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2020,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2021,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2022,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
2023,criminal proceedings,catering and hotel sector,schleswig-holstein,code01,,,,
