Year,Type of proceeding,Sector,Land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,109.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,96.0
2010,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2011,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2012,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2013,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2014,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2015,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2016,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2017,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2018,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2019,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2020,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2021,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2022,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2023,Criminal Proceedings,,Saxony-Anhalt,code15,,,,
2024,Criminal Proceedings,,Saxony-Anhalt,code15,,,,2092.0
2025,Criminal Proceedings,,Saxony-Anhalt,code15,,,,2343.0
2010,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2011,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2012,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2013,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2014,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2015,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2016,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2017,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2018,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2019,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2020,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2021,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2022,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2023,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,
2024,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,157.0
2025,Criminal Proceedings,Construction sector,Saxony-Anhalt,code15,,,,88.0
2010,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2011,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2012,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2013,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2014,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2015,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2016,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2017,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2018,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2019,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2020,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2021,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2022,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2023,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,
2024,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,89.0
2025,Criminal Proceedings,Catering and hotel sector,Saxony-Anhalt,code15,,,,73.0
2010,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,9.0
2025,Criminal Proceedings,Hairdressing and beauty sector,Saxony-Anhalt,code15,,,,29.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,34.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony-Anhalt,code15,,,,18.0
2010,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2011,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2012,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2013,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2014,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2015,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2016,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2017,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2018,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2019,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2020,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2021,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2022,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2023,Criminal Proceedings,,Schleswig-Holstein,code01,,,,
2024,Criminal Proceedings,,Schleswig-Holstein,code01,,,,3020.0
2025,Criminal Proceedings,,Schleswig-Holstein,code01,,,,2683.0
2010,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2011,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2012,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2013,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2014,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2015,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2016,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2017,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2018,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2019,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2020,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2021,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2022,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2023,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,
2024,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,319.0
2025,Criminal Proceedings,Construction sector,Schleswig-Holstein,code01,,,,219.0
2010,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2011,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2012,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2013,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2014,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2015,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2016,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2017,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2018,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2019,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2020,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2021,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2022,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2023,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,
2024,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,454.0
2025,Criminal Proceedings,Catering and hotel sector,Schleswig-Holstein,code01,,,,438.0
2010,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,40.0
2025,Criminal Proceedings,Hairdressing and beauty sector,Schleswig-Holstein,code01,,,,36.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,148.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",Schleswig-Holstein,code01,,,,124.0
2010,Criminal Proceedings,,Thuringia,code16,,,,
2011,Criminal Proceedings,,Thuringia,code16,,,,
2012,Criminal Proceedings,,Thuringia,code16,,,,
2013,Criminal Proceedings,,Thuringia,code16,,,,
2014,Criminal Proceedings,,Thuringia,code16,,,,
2015,Criminal Proceedings,,Thuringia,code16,,,,
2016,Criminal Proceedings,,Thuringia,code16,,,,
2017,Criminal Proceedings,,Thuringia,code16,,,,
2018,Criminal Proceedings,,Thuringia,code16,,,,
2019,Criminal Proceedings,,Thuringia,code16,,,,
2020,Criminal Proceedings,,Thuringia,code16,,,,
2021,Criminal Proceedings,,Thuringia,code16,,,,
2022,Criminal Proceedings,,Thuringia,code16,,,,
2023,Criminal Proceedings,,Thuringia,code16,,,,
2024,Criminal Proceedings,,Thuringia,code16,,,,2754.0
2025,Criminal Proceedings,,Thuringia,code16,,,,3213.0
2010,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2011,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2012,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2013,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2014,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2015,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2016,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2017,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2018,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2019,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2020,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2021,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2022,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2023,Criminal Proceedings,Construction sector,Thuringia,code16,,,,
2024,Criminal Proceedings,Construction sector,Thuringia,code16,,,,253.0
2025,Criminal Proceedings,Construction sector,Thuringia,code16,,,,290.0
2010,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2011,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2012,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2013,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2014,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2015,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2016,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2017,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2018,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2019,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2020,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2021,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2022,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2023,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,
2024,Criminal Proceedings,Catering and hotel sector,Thuringia,code16,,,,267.0
